,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
4446,Vcela,2023-10-09 09:33:38,85,0,2,,0,0,49,0,49,49,0,68.71212121,16.28787879
4447,Vcela,2023-10-09 09:33:39,85,0,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4448,Vcela,2023-10-09 09:33:40,86,-1,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4449,Vcela,2023-10-09 09:33:41,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4450,Vcela,2023-10-09 09:33:42,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4451,Vcela,2023-10-09 09:33:43,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4452,Vcela,2023-10-09 09:33:44,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4453,Vcela,2023-10-09 09:33:45,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4454,Vcela,2023-10-09 09:33:46,85,0,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4455,Vcela,2023-10-09 09:33:47,85,0,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4456,Vcela,2023-10-09 09:33:48,85,,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4457,Vcela,2023-10-09 09:33:49,85,,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4458,Vcela,2023-10-09 09:33:50,84,,1,,0,0,49,0,49,49,0,68.71212121,15.28787879
4459,Vcela,2023-10-09 09:33:51,84,0,1,,0,0,49,0,49,49,0,68.71212121,15.28787879
4460,Vcela,2023-10-09 09:33:52,85,,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4461,Vcela,2023-10-09 09:33:53,85,0,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4462,Vcela,2023-10-09 09:33:54,86,0,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4463,Vcela,2023-10-09 09:33:55,86,,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4464,Vcela,2023-10-09 09:33:56,86,2,1,,0,0,49,0,49,49,0,68.71212121,17.28787879
4465,Wolf,2023-10-09 09:33:57,86,,1,,1,0,49,0,49,49,0,68.71212121,17.28787879
4466,Wolf,2023-10-09 09:33:58,85,,1,,0,0,49,0,49,49,0,68.71212121,16.28787879
4467,Wolf,2023-10-09 09:33:59,84,0,1,,0,0,49,0,49,49,0,68.71212121,15.28787879
4468,Wolf,2023-10-09 09:34:00,83,0,1,,0,0,49,0,49,49,0,68.71212121,14.28787879
4469,Wolf,2023-10-09 09:34:01,82,0,1,,0,0,49,0,49,49,0,68.71212121,13.28787879
4470,Wolf,2023-10-09 09:34:02,81,0,1,,0,0,49,0,49,49,0,68.71212121,12.28787879
4471,Wolf,2023-10-09 09:34:03,79,0,1,,0,0,49,0,49,49,0,68.71212121,10.28787879
4472,Wolf,2023-10-09 09:34:04,76,0,1,,0,0,49,0,49,49,0,68.71212121,7.287878788
4473,Wolf,2023-10-09 09:34:05,75,0,1,,0,0,49,0,49,49,0,68.71212121,6.287878788
4474,Wolf,2023-10-09 09:34:06,74,,1,,0,0,49,0,49,49,0,68.71212121,5.287878788
4475,Wolf,2023-10-09 09:34:07,71,0,1,,0,0,49,0,49,49,0,68.71212121,2.287878788
4476,Wolf,2023-10-09 09:34:08,70,-1,1,,0,0,49,0,49,49,0,68.71212121,1.287878788
4477,Wolf,2023-10-09 09:34:09,70,,1,,0,0,49,0,49,49,0,68.71212121,1.287878788
4478,Wolf,2023-10-09 09:34:10,70,,1,,0,0,49,0,49,49,0,68.71212121,1.287878788
4479,Wolf,2023-10-09 09:34:11,70,,1,,0,0,49,0,49,49,0,68.71212121,1.287878788
4480,Wolf,2023-10-09 09:34:12,69,0,1,,0,0,49,0,49,49,0,68.71212121,0.287878788
4481,Wolf,2023-10-09 09:34:13,68,-1,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4482,Wolf,2023-10-09 09:34:14,68,0,1,,0,0,49,0,49,49,0,68.71212121,-0.712121212
4483,Spider,2023-10-09 09:34:15,67,0,1,,1,0,49,0,49,49,0,68.71212121,-1.712121212
4484,Spider,2023-10-09 09:34:16,67,0,1,,0,0,49,0,49,49,0,68.71212121,-1.712121212
4485,Spider,2023-10-09 09:34:17,66,,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4486,Spider,2023-10-09 09:34:18,66,,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4487,Spider,2023-10-09 09:34:19,66,0,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4488,Spider,2023-10-09 09:34:20,65,0,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4489,Spider,2023-10-09 09:34:21,64,0,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4490,Spider,2023-10-09 09:34:22,65,0,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4491,Spider,2023-10-09 09:34:23,65,0,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4492,Spider,2023-10-09 09:34:24,66,0,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4493,Spider,2023-10-09 09:34:25,66,,1,,0,0,49,0,49,49,0,68.71212121,-2.712121212
4494,Spider,2023-10-09 09:34:26,65,0,1,,0,0,49,0,49,49,0,68.71212121,-3.712121212
4495,Spider,2023-10-09 09:34:27,64,0,1,,0,0,49,0,49,49,0,68.71212121,-4.712121212
4496,Spider,2023-10-09 09:34:28,63,,1,,0,0,49,0,49,49,0,68.71212121,-5.712121212
4497,Spider,2023-10-09 09:34:29,62,0,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4498,Spider,2023-10-09 09:34:30,62,0,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4499,Spider,2023-10-09 09:34:31,62,,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4500,Spider,2023-10-09 09:34:32,62,-1,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4501,Spider,2023-10-09 09:34:33,62,0,1,,0,0,49,0,49,49,0,68.71212121,-6.712121212
4502,Spider,2023-10-09 09:34:34,61,0,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4503,Spider,2023-10-09 09:34:35,61,,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4504,Spider,2023-10-09 09:34:36,61,-1,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4505,Spider,2023-10-09 09:34:37,60,0,1,,0,0,49,0,49,49,0,68.71212121,-8.712121212
4506,Spider,2023-10-09 09:34:38,61,,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4507,Spider,2023-10-09 09:34:39,61,0,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
10599,Spider,2023-10-09 09:34:40,60.5,0,,,,,,,,49,1,68.71212121,-8.212121212
4508,Spider,2023-10-09 09:34:41,60,0,2,,0,0,49,0,49,49,0,68.71212121,-8.712121212
4509,Spider,2023-10-09 09:34:42,61,,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4510,Spider,2023-10-09 09:34:43,61,394,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4511,Spider,2023-10-09 09:34:44,60,,1,,0,0,49,0,49,49,0,68.71212121,-8.712121212
4512,Spider,2023-10-09 09:34:45,60,515,1,,0,0,49,0,49,49,0,68.71212121,-8.712121212
4513,Spider,2023-10-09 09:34:46,61,353,1,,0,0,49,0,49,49,0,68.71212121,-7.712121212
4514,Spider,2023-10-09 09:34:47,61,126,1,,0,0,49,1,49,49,0,68.71212121,-7.712121212
4515,Other,2023-10-09 09:57:15,84,,1,,0,1,50,0,50,50,0,83.33143939,0.668560606
4516,Other,2023-10-09 09:57:16,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4517,Other,2023-10-09 09:57:17,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4518,Other,2023-10-09 09:57:18,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4519,Other,2023-10-09 09:57:19,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4520,Other,2023-10-09 09:57:20,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4521,Other,2023-10-09 09:57:21,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4522,Other,2023-10-09 09:57:22,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4523,Other,2023-10-09 09:57:23,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4524,Other,2023-10-09 09:57:24,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4525,Other,2023-10-09 09:57:25,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4526,Other,2023-10-09 09:57:26,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4527,Other,2023-10-09 09:57:27,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4528,Other,2023-10-09 09:57:28,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4529,Other,2023-10-09 09:57:29,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4530,Other,2023-10-09 09:57:30,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4531,Other,2023-10-09 09:57:31,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4532,Other,2023-10-09 09:57:32,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4533,Other,2023-10-09 09:57:33,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4534,Other,2023-10-09 09:57:34,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4535,Other,2023-10-09 09:57:35,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4536,Other,2023-10-09 09:57:36,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4537,Other,2023-10-09 09:57:37,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4538,Other,2023-10-09 09:57:38,84,40,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4539,Other,2023-10-09 09:57:39,84,39,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
10600,Other,2023-10-09 09:57:40,84.5,39.5,,,,,,,,50,1,83.33143939,1.168560606
4540,Other,2023-10-09 09:57:41,85,40,2,,0,0,50,0,50,50,0,83.33143939,1.668560606
4541,Other,2023-10-09 09:57:42,85,40,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4542,Other,2023-10-09 09:57:43,85,42,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4543,Other,2023-10-09 09:57:44,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4544,Other,2023-10-09 09:57:45,84,47,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4545,Other,2023-10-09 09:57:46,84,49,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4546,Other,2023-10-09 09:57:47,83,41,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4547,Other,2023-10-09 09:57:48,83,40,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4548,Other,2023-10-09 09:57:49,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4549,Other,2023-10-09 09:57:50,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4550,Other,2023-10-09 09:57:51,83,44,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4551,Other,2023-10-09 09:57:52,83,48,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4552,Other,2023-10-09 09:57:53,83,50,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4553,Other,2023-10-09 09:57:54,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4554,Other,2023-10-09 09:57:55,83,47,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4555,Other,2023-10-09 09:57:56,83,46,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4556,Other,2023-10-09 09:57:57,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4557,Other,2023-10-09 09:57:58,83,48,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4558,Other,2023-10-09 09:57:59,83,46,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4559,Other,2023-10-09 09:58:00,83,42,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4560,Other,2023-10-09 09:58:01,83,41,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4561,Other,2023-10-09 09:58:02,84,44,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4562,Other,2023-10-09 09:58:03,85,44,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4563,Other,2023-10-09 09:58:04,85,44,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4564,Other,2023-10-09 09:58:05,86,46,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4565,Other,2023-10-09 09:58:06,86,48,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4566,Other,2023-10-09 09:58:07,86,50,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4567,Other,2023-10-09 09:58:08,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4568,Other,2023-10-09 09:58:09,85,47,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4569,Other,2023-10-09 09:58:10,84,48,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4570,Other,2023-10-09 09:58:11,83,48,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4571,Other,2023-10-09 09:58:12,83,46,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4572,Other,2023-10-09 09:58:13,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4573,Other,2023-10-09 09:58:14,83,46,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4574,Other,2023-10-09 09:58:15,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
10601,Other,2023-10-09 09:58:16,82.5,43.5,,,,,,,,50,1,83.33143939,-0.831439394
10602,Other,2023-10-09 09:58:17,82.25,42.25,,,,,,,,50,1,83.33143939,-1.081439394
10603,Other,2023-10-09 09:58:18,82.125,41.625,,,,,,,,50,1,83.33143939,-1.206439394
4575,Other,2023-10-09 09:58:19,82,41,4,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4576,Other,2023-10-09 09:58:20,83.5,,1,,0,0,50,0,50,50,0,83.33143939,0.168560606
4577,Hermit,2023-10-09 09:58:21,85,37,1,,1,0,50,0,50,50,0,83.33143939,1.668560606
4578,Hermit,2023-10-09 09:58:22,85,38,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4579,Hermit,2023-10-09 09:58:23,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4580,Hermit,2023-10-09 09:58:24,84,40,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4581,Hermit,2023-10-09 09:58:25,84,40,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4582,Hermit,2023-10-09 09:58:26,84,38,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4583,Hermit,2023-10-09 09:58:27,84,35,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4584,Hermit,2023-10-09 09:58:28,84,35,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4585,Hermit,2023-10-09 09:58:29,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4586,Hermit,2023-10-09 09:58:30,84,41,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4587,Hermit,2023-10-09 09:58:31,83,41,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4588,Hermit,2023-10-09 09:58:32,83,38,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4589,Hermit,2023-10-09 09:58:33,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4590,Hermit,2023-10-09 09:58:34,82,39,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4591,Hermit,2023-10-09 09:58:35,82,39,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4592,Hermit,2023-10-09 09:58:36,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4593,Hermit,2023-10-09 09:58:37,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4594,Hermit,2023-10-09 09:58:38,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4595,Hermit,2023-10-09 09:58:39,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4596,Hermit,2023-10-09 09:58:40,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4597,Hermit,2023-10-09 09:58:41,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4598,Hermit,2023-10-09 09:58:42,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4599,Hermit,2023-10-09 09:58:43,80,,1,,0,0,50,0,50,50,0,83.33143939,-3.331439394
4600,Hermit,2023-10-09 09:58:44,80,,1,,0,0,50,0,50,50,0,83.33143939,-3.331439394
4601,Hermit,2023-10-09 09:58:45,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4602,Hermit,2023-10-09 09:58:46,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4603,Hermit,2023-10-09 09:58:47,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4604,Hermit,2023-10-09 09:58:48,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4605,Hermit,2023-10-09 09:58:49,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4606,Hermit,2023-10-09 09:58:50,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4607,Hermit,2023-10-09 09:58:51,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4608,Hermit,2023-10-09 09:58:52,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4609,Hermit,2023-10-09 09:58:53,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4610,Hermit,2023-10-09 09:58:54,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4611,Hermit,2023-10-09 09:58:55,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4612,Hermit,2023-10-09 09:58:56,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4613,Hermit,2023-10-09 09:58:57,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4614,Hermit,2023-10-09 09:58:58,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4615,Hermit,2023-10-09 09:58:59,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4616,Hermit,2023-10-09 09:59:00,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4617,Hermit,2023-10-09 09:59:01,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4618,Hermit,2023-10-09 09:59:02,80,,1,,0,0,50,0,50,50,0,83.33143939,-3.331439394
4619,Hermit,2023-10-09 09:59:03,80,,1,,0,0,50,0,50,50,0,83.33143939,-3.331439394
4620,Hermit,2023-10-09 09:59:04,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4621,Hermit,2023-10-09 09:59:05,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4622,Hermit,2023-10-09 09:59:06,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4623,Hermit,2023-10-09 09:59:07,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4624,Hermit,2023-10-09 09:59:08,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4625,Hermit,2023-10-09 09:59:09,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4626,Hermit,2023-10-09 09:59:10,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4627,Hermit,2023-10-09 09:59:11,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4628,Hermit,2023-10-09 09:59:12,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4629,Hermit,2023-10-09 09:59:13,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4630,Hermit,2023-10-09 09:59:14,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4631,Hermit,2023-10-09 09:59:15,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4632,Hermit,2023-10-09 09:59:16,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4633,Hermit,2023-10-09 09:59:17,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4634,Hermit,2023-10-09 09:59:18,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4635,Hermit,2023-10-09 09:59:19,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4636,Hermit,2023-10-09 09:59:20,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4637,Hermit,2023-10-09 09:59:21,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4638,Hermit,2023-10-09 09:59:22,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4639,Hermit,2023-10-09 09:59:23,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4640,Hermit,2023-10-09 09:59:24,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4641,Hermit,2023-10-09 09:59:25,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4642,Hermit,2023-10-09 09:59:26,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4643,Hermit,2023-10-09 09:59:27,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4644,Hermit,2023-10-09 09:59:28,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4645,Hermit,2023-10-09 09:59:29,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4646,Hermit,2023-10-09 09:59:30,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4647,Hermit,2023-10-09 09:59:31,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4648,Hermit,2023-10-09 09:59:32,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4649,Hermit,2023-10-09 09:59:33,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4650,Hermit,2023-10-09 09:59:34,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4651,Hermit,2023-10-09 09:59:35,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4652,Hermit,2023-10-09 09:59:36,86,45,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4653,Hermit,2023-10-09 09:59:37,86,42,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4654,Hermit,2023-10-09 09:59:38,86,41,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4655,Hermit,2023-10-09 09:59:39,87,41,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4656,Hermit,2023-10-09 09:59:40,87,42,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4657,Hermit,2023-10-09 09:59:41,87,39,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4658,Vcela,2023-10-09 09:59:42,86,39,1,,1,0,50,0,50,50,0,83.33143939,2.668560606
4659,Vcela,2023-10-09 09:59:43,86,,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4660,Vcela,2023-10-09 09:59:44,85,40,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4661,Vcela,2023-10-09 09:59:45,86,,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4662,Vcela,2023-10-09 09:59:46,87,,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4663,Vcela,2023-10-09 09:59:47,87,39,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4664,Vcela,2023-10-09 09:59:48,87,,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4665,Vcela,2023-10-09 09:59:49,87,40,1,,0,0,50,0,50,50,0,83.33143939,3.668560606
4666,Vcela,2023-10-09 09:59:50,86,40,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4667,Vcela,2023-10-09 09:59:51,85,40,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4668,Vcela,2023-10-09 09:59:52,85,,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4669,Vcela,2023-10-09 09:59:53,86,38,1,,0,0,50,0,50,50,0,83.33143939,2.668560606
4670,Vcela,2023-10-09 09:59:54,85,35,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4671,Vcela,2023-10-09 09:59:55,85,36,1,,0,0,50,0,50,50,0,83.33143939,1.668560606
4672,Wolf,2023-10-09 09:59:56,84,,1,,1,0,50,0,50,50,0,83.33143939,0.668560606
4673,Wolf,2023-10-09 09:59:57,84,,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4674,Wolf,2023-10-09 09:59:58,84,30,1,,0,0,50,0,50,50,0,83.33143939,0.668560606
4675,Wolf,2023-10-09 09:59:59,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4676,Wolf,2023-10-09 10:00:00,83,31,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4677,Wolf,2023-10-09 10:00:01,82,33,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
10604,Wolf,2023-10-09 10:00:02,82.5,34,,,,,,,,50,1,83.33143939,-0.831439394
4678,Wolf,2023-10-09 10:00:03,82,,2,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4679,Wolf,2023-10-09 10:00:04,83,35,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4680,Wolf,2023-10-09 10:00:05,83,34,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4681,Wolf,2023-10-09 10:00:06,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4682,Wolf,2023-10-09 10:00:07,83,30,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4683,Wolf,2023-10-09 10:00:08,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4684,Wolf,2023-10-09 10:00:09,83,28,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4685,Wolf,2023-10-09 10:00:10,83,28,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4686,Wolf,2023-10-09 10:00:11,83,29,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4687,Spider,2023-10-09 10:00:12,82,30,1,,1,0,50,0,50,50,0,83.33143939,-1.331439394
4688,Spider,2023-10-09 10:00:13,82,27,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4689,Spider,2023-10-09 10:00:14,82,26,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4690,Spider,2023-10-09 10:00:15,82,26,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4691,Spider,2023-10-09 10:00:16,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4692,Spider,2023-10-09 10:00:17,83,23,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4693,Spider,2023-10-09 10:00:18,83,,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4694,Spider,2023-10-09 10:00:19,83,26,1,,0,0,50,0,50,50,0,83.33143939,-0.331439394
4695,Spider,2023-10-09 10:00:20,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4696,Spider,2023-10-09 10:00:21,82,,1,,0,0,50,0,50,50,0,83.33143939,-1.331439394
4697,Spider,2023-10-09 10:00:22,81,,1,,0,0,50,0,50,50,0,83.33143939,-2.331439394
4698,Spider,2023-10-09 10:00:23,81,,1,,0,0,50,1,50,50,0,83.33143939,-2.331439394
4699,Other,2023-10-09 10:04:13,91,38,1,,0,1,51,0,51,51,0,85.86363636,5.136363636
4700,Other,2023-10-09 10:04:14,90,34,1,,0,0,51,0,51,51,0,85.86363636,4.136363636
